Appliance,_id,command,routine_ID,routine_name,timer,user_ID
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":20,""set_vol"":12},{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":1,""fire_power"":2,""set_time"":7},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":22,""wind_power"":1},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee5013a,null,11,WaitCooking,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":26,""set_vol"":13},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":15,""set_temp"":170},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":21,""wind_power"":3},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee5013b,null,12,WaitCooking2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":20,""set_vol"":10},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":2,""spining"":2,""set_temp"":27},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5}]",63803ab125d847696ee5013c,null,13,ReadyToWork,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":15,""set_temp"":170},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee5013d,null,14,Baking,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":20,""set_temp"":190},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee5013e,null,15,Baking2,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":2,""spining"":3,""set_temp"":35},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":true},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":false,""reserve_time"":700}]",63803ab125d847696ee5013f,null,16,Clothes2,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":3,""rinsing"":3,""spining"":3,""set_temp"":37},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":true},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":false,""reserve_time"":800}]",63803ab125d847696ee50140,null,17,Clothes3,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":2,""spining"":2,""set_temp"":35},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":false}]",63803ab125d847696ee50141,null,18,Washing,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4}]",63803ab125d847696ee50142,null,19,Cleaning2,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":4},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50143,null,20,Cleaning3,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":3,""spining"":2,""set_temp"":30},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":4},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":false,""reserve_time"":600}]",63803ab125d847696ee50144,null,21,ReadytoWork2,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":3,""rinsing"":3,""spining"":3,""set_temp"":28},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":650}]",63803ab125d847696ee50145,null,22,ReadytoWork3,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":1,""spining"":1,""set_temp"":39},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":3,""eco_dry"":false,""anti_wrinkle"":true}]",63803ab125d847696ee50146,null,23,Washing2,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":4,""fire_power"":3,""set_time"":5},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":10,""set_temp"":175},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50147,null,24,Cooking2,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":2,""set_time"":6},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":8,""set_temp"":160},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50148,null,25,Cooking3,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":false,""fire"":null,""fire_power"":null,""set_time"":null},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":false,""set_time"":null,""set_temp"":null},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":false,""wind_power"":null}]",63803ab125d847696ee50149,null,26,StopCooking,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":false,""set_time"":null},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":false,""wind_power"":null}]",63803ab125d847696ee5014a,null,27,StopCleaning,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":false,""set_temp"":null,""wind_power"":null},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":false,""wind_power"":null}]",63803ab125d847696ee5014b,null,28,StopAirCleaning,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":25,""set_vol"":12}]",63803ab125d847696ee5014c,null,29,TV,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":2,""set_time"":4}]",63803ab125d847696ee5014d,null,30,ER,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":5,""set_temp"":170}]",63803ab125d847696ee5014e,null,31,LO,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":1,""spining"":1,""set_temp"":35}]",63803ab125d847696ee5014f,null,32,WM,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":true,""anti_wrinkle"":true}]",63803ab125d847696ee50150,null,33,D,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5}]",63803ab125d847696ee50151,null,34,RC,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":20,""wind_power"":3}]",63803ab125d847696ee50152,null,35,Ac,null,null
"[{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee50153,null,36,AC,null,null
"[{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":700}]",63803ab125d847696ee50154,null,37,S,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":28,""set_vol"":10},{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":1,""fire_power"":2,""set_time"":3}]",63803ab125d847696ee50155,null,38,TVAndRange,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":30,""set_vol"":11},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":4,""set_temp"":175}]",63803ab125d847696ee50156,null,39,TVAndOven,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":30,""set_vol"":13},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":3,""rinsing"":2,""spining"":2,""set_temp"":33}]",63803ab125d847696ee50157,null,40,TVAndWash,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":20,""set_vol"":11},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":false}]",63803ab125d847696ee50158,null,41,TVAndDry,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":14,""set_vol"":12},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":8}]",63803ab125d847696ee50159,null,42,TVAndClean,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":10,""set_vol"":10},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":24,""wind_power"":2}]",63803ab125d847696ee5015a,null,43,TVAndAircon,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":17,""set_vol"":15},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4}]",63803ab125d847696ee5015b,null,44,TVAndAirclean,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":16,""set_vol"":14},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":500}]",63803ab125d847696ee5015c,null,45,TVAndStyle,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":1,""fire_power"":2,""set_time"":3},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":3,""set_temp"":180}]",63803ab125d847696ee5015d,null,46,RangeAndOven,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":3,""set_time"":4},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":2,""spining"":1,""set_temp"":34}]",63803ab125d847696ee5015e,null,47,RangeAndWash,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":3,""fire_power"":3,""set_time"":3},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":true}]",63803ab125d847696ee5015f,null,48,RangeAndDry,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":4,""fire_power"":3,""set_time"":3},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5}]",63803ab125d847696ee50160,null,49,RangeAndClean,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":1,""fire_power"":2,""set_time"":5},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":21,""wind_power"":2}]",63803ab125d847696ee50161,null,50,RangeAndAircon,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":4,""set_time"":2},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":1}]",63803ab125d847696ee50162,null,51,RangeAndAirclean,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":3,""set_time"":4},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":900}]",63803ab125d847696ee50163,null,52,RangeAndStyle,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":5,""set_temp"":180},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":1,""spining"":2,""set_temp"":34}]",63803ab125d847696ee50164,null,53,OvenAndWash,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":4,""set_temp"":170},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":true}]",63803ab125d847696ee50165,null,54,OvenAndDry,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":3,""set_temp"":175},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":10}]",63803ab125d847696ee50166,null,55,OvenAndClean,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":5,""set_temp"":160},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":22,""wind_power"":2}]",63803ab125d847696ee50167,null,56,OvenAndAircon,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":7,""set_temp"":140},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4}]",63803ab125d847696ee50168,null,57,OvenAndAirclean,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":4,""set_temp"":185},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":780}]",63803ab125d847696ee50169,null,58,OvenAndStyle,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":1,""spining"":1,""set_temp"":35},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":true,""anti_wrinkle"":true}]",63803ab125d847696ee5016a,null,59,WashAndDry,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":1,""spining"":2,""set_temp"":34},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":8}]",63803ab125d847696ee5016b,null,60,WashAndClean,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":2,""spining"":2,""set_temp"":37},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":20,""wind_power"":1}]",63803ab125d847696ee5016c,null,61,WashAndAircon,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":2,""spining"":1,""set_temp"":34},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee5016d,null,62,WashAndAirclean,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":1,""spining"":2,""set_temp"":36},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":720}]",63803ab125d847696ee5016e,null,63,WashAndStyle,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":true},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":7}]",63803ab125d847696ee5016f,null,64,DryAndClean,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":true},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":25,""wind_power"":3}]",63803ab125d847696ee50170,null,65,DryAndAircon,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":false},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4}]",63803ab125d847696ee50171,null,66,DryAndAirclean,null,null
"[{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":2,""eco_dry"":false,""anti_wrinkle"":false},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":700}]",63803ab125d847696ee50172,null,67,DryAndStyle,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":5},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":23,""wind_power"":3}]",63803ab125d847696ee50173,null,68,CleanAndAircon,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":4},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50174,null,69,CleanAndAirclean,null,null
"[{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":8},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":500}]",63803ab125d847696ee50175,null,70,CleanAndStyle,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":24,""wind_power"":2},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee50176,null,71,AirconAndAirclean,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":18,""wind_power"":3},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":1000}]",63803ab125d847696ee50177,null,72,AirconAndStyle,null,null
"[{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":850}]",63803ab125d847696ee50178,null,73,AircleanAndStyle,null,null
"[{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":4,""fire_power"":2,""set_time"":4},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":20,""set_temp"":150},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50179,null,74,Cooking2,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":19,""wind_power"":3},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":1}]",63803ab125d847696ee5017a,null,75,AirCleaning2,null,null
"[{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":23,""wind_power"":1},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee5017b,null,76,AirCleaning3,null,null
"[{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":3,""spining"":3,""set_temp"":37},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":1,""eco_dry"":true,""anti_wrinkle"":true},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":1100}]",63803ab125d847696ee5017c,null,77,Clothes2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":15,""set_vol"":14},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":21,""wind_power"":3}]",63803ab125d847696ee5017d,null,78,WatchingTV2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":35,""set_vol"":13},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":18,""wind_power"":3}]",63803ab125d847696ee5017e,null,79,WatchingTV3,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":25,""set_vol"":15},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":1,""rinsing"":2,""spining"":1,""set_temp"":33},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":7},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":1}]",63803ab125d847696ee5017f,null,80,TVAndCleaning2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":29,""set_vol"":11},{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":3,""fire_power"":2,""set_time"":6},{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":true,""set_time"":15,""set_temp"":165},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":2}]",63803ab125d847696ee50180,null,81,TVAndCooking2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":24,""set_vol"":12},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":12},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":3}]",63803ab125d847696ee50181,null,82,AfterMeal2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":25,""set_vol"":11},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":true,""set_time"":4},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":4}]",63803ab125d847696ee50182,null,83,AfterMeal3,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":false,""briefing"":false,""set_ch"":null,""set_vol"":null},{""appliance_id"":6,""appliance_name"":""Robot Cleaner"",""power"":false,""set_time"":null},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":false,""set_temp"":null,""wind_power"":null},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":false,""wind_power"":null}]",63803ab125d847696ee50183,null,84,BeforeOuting2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":25,""set_vol"":11},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":26,""wind_power"":2},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":900}]",63803ab125d847696ee50184,null,85,AfterOuting2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":38,""set_vol"":11},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":20,""wind_power"":2},{""appliance_id"":9,""appliance_name"":""Styler"",""preserve"":true,""reserve_time"":400}]",63803ab125d847696ee50185,null,86,AfterOuting3,null,null
"[{""appliance_id"":3,""appliance_name"":""Light Oven"",""power"":false,""set_time"":null,""set_temp"":null},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":false,""wind_power"":null}]",63803ab125d847696ee50186,null,87,StopBaking,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":false,""briefing"":false,""set_ch"":null,""set_vol"":null},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":false,""set_temp"":null,""wind_power"":null}]",63803ab125d847696ee50187,null,88,StopWatchingTV,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":25,""set_vol"":12},{""appliance_id"":4,""appliance_name"":""Washing Machine"",""set_mod"":2,""rinsing"":1,""spining"":1,""set_temp"":37}]",63803ab125d847696ee50188,null,89,TVAndWash2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":21,""set_vol"":16},{""appliance_id"":5,""appliance_name"":""Dryer"",""set_mod"":3,""eco_dry"":true,""anti_wrinkle"":true}]",63803ab125d847696ee50189,null,90,TVAndDry2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":32,""set_vol"":8},{""appliance_id"":2,""appliance_name"":""Electronic Range"",""power"":true,""fire"":2,""fire_power"":3,""set_time"":7}]",63803ab125d847696ee5018a,null,91,TVAndRange2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":true,""set_ch"":13,""set_vol"":13},{""appliance_id"":7,""appliance_name"":""Air Conditioner"",""power"":true,""set_temp"":22,""wind_power"":3}]",63803ab125d847696ee5018b,null,92,TVAndAircon2,null,null
"[{""appliance_id"":1,""appliance_name"":""TV"",""power"":true,""briefing"":false,""set_ch"":26,""set_vol"":12},{""appliance_id"":8,""appliance_name"":""Air Cleaner"",""power"":true,""wind_power"":1}]",63803ab125d847696ee5018c,null,93,TVAndAirclean2,null,null
