,appliance_id,appliance_name,power,set_ch,set_vol,briefing,anti_wrinkle,eco_dry,set_time,set_temp,fire_power,wind_power,set_mod,burner,preserve,reserve_time,spinning,rising,rinsing,spining,fire
169,1,TV,true,15,14,true,,,,,,,,,,,,,,,
170,7,Air Conditioner,true,,,,,,,21,,3,,,,,,,,,
171,1,TV,true,35,13,false,,,,,,,,,,,,,,,
172,7,Air Conditioner,true,,,,,,,18,,3,,,,,,,,,
173,1,TV,true,25,15,false,,,,,,,,,,,,,,,
174,4,Washing Machine,,,,,,,,33,,,1,,,,,,2,1,
175,6,Robot Cleaner,true,,,,,,7,,,,,,,,,,,,
176,8,Air Cleaner,true,,,,,,,,,1,,,,,,,,,
177,1,TV,true,29,11,true,,,,,,,,,,,,,,,
178,2,Electronic Range,true,,,,,,6,,2,,,,,,,,,,3
179,3,Light Oven,true,,,,,,15,165,,,,,,,,,,,
180,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
181,1,TV,true,24,12,true,,,,,,,,,,,,,,,
182,6,Robot Cleaner,true,,,,,,12,,,,,,,,,,,,
183,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
184,1,TV,true,25,11,false,,,,,,,,,,,,,,,
185,6,Robot Cleaner,true,,,,,,4,,,,,,,,,,,,
186,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
187,1,TV,false,null,null,false,,,,,,,,,,,,,,,
188,6,Robot Cleaner,false,,,,,,null,,,,,,,,,,,,
189,7,Air Conditioner,false,,,,,,,null,,null,,,,,,,,,
190,8,Air Cleaner,false,,,,,,,,,null,,,,,,,,,
191,1,TV,true,25,11,true,,,,,,,,,,,,,,,
192,7,Air Conditioner,true,,,,,,,26,,2,,,,,,,,,
193,9,Styler,,,,,,,,,,,,,true,900,,,,,
194,1,TV,true,38,11,true,,,,,,,,,,,,,,,
195,7,Air Conditioner,true,,,,,,,20,,2,,,,,,,,,
196,9,Styler,,,,,,,,,,,,,true,400,,,,,
197,3,Light Oven,false,,,,,,null,null,,,,,,,,,,,
198,8,Air Cleaner,false,,,,,,,,,null,,,,,,,,,
199,1,TV,false,null,null,false,,,,,,,,,,,,,,,
200,7,Air Conditioner,false,,,,,,,null,,null,,,,,,,,,
201,1,TV,true,25,12,true,,,,,,,,,,,,,,,
202,4,Washing Machine,,,,,,,,37,,,2,,,,,,1,1,
203,1,TV,true,21,16,true,,,,,,,,,,,,,,,
204,5,Dryer,,,,,true,true,,,,,3,,,,,,,,
205,1,TV,true,32,8,false,,,,,,,,,,,,,,,
206,2,Electronic Range,true,,,,,,7,,3,,,,,,,,,,2
207,1,TV,true,13,13,true,,,,,,,,,,,,,,,
208,7,Air Conditioner,true,,,,,,,22,,3,,,,,,,,,
209,1,TV,true,26,12,false,,,,,,,,,,,,,,,
210,8,Air Cleaner,true,,,,,,,,,1,,,,,,,,,
211,2,Electronic Range,true,,,,,,5,,4,,,,,,,,,,1
212,3,Light Oven,true,,,,,,4,175,,,,,,,,,,,
213,2,Electronic Range,true,,,,,,6,,3,,,,,,,,,,2
214,7,Air Conditioner,true,,,,,,,25,,2,,,,,,,,,
215,3,Light Oven,true,,,,,,6,165,,,,,,,,,,,
216,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
217,4,Washing Machine,,,,,,,,35,,,3,,,,,,2,3,
218,6,Robot Cleaner,true,,,,,,7,,,,,,,,,,,,
219,4,Washing Machine,,,,,,,,32,,,2,,,,,,1,2,
220,7,Air Conditioner,true,,,,,,,21,,3,,,,,,,,,
221,5,Dryer,,,,,true,false,,,,,3,,,,,,,,
222,6,Robot Cleaner,true,,,,,,8,,,,,,,,,,,,
223,5,Dryer,,,,,true,true,,,,,1,,,,,,,,
224,9,Styler,,,,,,,,,,,,,true,1000,,,,,
225,6,Robot Cleaner,true,,,,,,7,,,,,,,,,,,,
226,7,Air Conditioner,true,,,,,,,20,,2,,,,,,,,,
227,6,Robot Cleaner,true,,,,,,14,,,,,,,,,,,,
228,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
229,6,Robot Cleaner,true,,,,,,10,,,,,,,,,,,,
230,9,Styler,,,,,,,,,,,,,true,950,,,,,
231,7,Air Conditioner,true,,,,,,,21,,1,,,,,,,,,
232,8,Air Cleaner,true,,,,,,,,,1,,,,,,,,,
233,7,Air Conditioner,true,,,,,,,23,,2,,,,,,,,,
234,9,Styler,,,,,,,,,,,,,true,800,,,,,
235,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
236,9,Styler,,,,,,,,,,,,,true,500,,,,,
